"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2025","2.1455","2.1985","2.1997","1.9554","1.18B","-2.41%"
"02/27/2025","2.1985","2.1978","2.2555","2.1462","596.66M","0.02%"
"02/26/2025","2.1980","2.3213","2.3291","2.1536","903.29M","-5.31%"
"02/25/2025","2.3213","2.2760","2.3627","2.0670","1.73B","2.03%"
"02/24/2025","2.2752","2.5759","2.6028","2.2430","867.28M","-11.67%"
"02/23/2025","2.5756","2.5734","2.5981","2.5214","232.81M","0.06%"
"02/22/2025","2.5742","2.5716","2.6085","2.5542","234.75M","0.11%"
"02/21/2025","2.5714","2.6881","2.7127","2.5091","648.97M","-4.34%"
"02/20/2025","2.6881","2.7379","2.7473","2.6681","420.10M","-1.82%"
"02/19/2025","2.7379","2.5623","2.7450","2.5149","541.70M","6.87%"
"02/18/2025","2.5620","2.6596","2.6680","2.4709","574.83M","-3.67%"
"02/17/2025","2.6596","2.7287","2.7632","2.6087","492.03M","-2.53%"
"02/16/2025","2.7286","2.7623","2.8030","2.6963","329.59M","-1.22%"
"02/15/2025","2.7623","2.7380","2.8304","2.7161","452.74M","0.88%"
"02/14/2025","2.7381","2.5596","2.8285","2.5313","951.13M","6.99%"
"02/13/2025","2.5591","2.4736","2.6010","2.4173","539.11M","3.46%"
"02/12/2025","2.4734","2.4133","2.4944","2.3372","598.43M","2.49%"
"02/11/2025","2.4133","2.4235","2.5276","2.3745","585.08M","-0.42%"
"02/10/2025","2.4234","2.3939","2.4724","2.3256","510.75M","1.24%"
"02/09/2025","2.3939","2.4195","2.5052","2.3131","465.91M","-1.07%"
"02/08/2025","2.4197","2.3971","2.4351","2.3527","384.30M","0.94%"
"02/07/2025","2.3972","2.3267","2.5353","2.2733","1.01B","3.01%"
"02/06/2025","2.3271","2.3799","2.4672","2.2837","186.61M","-2.20%"
"02/05/2025","2.3795","2.5282","2.5673","2.3544","832.06M","-5.90%"
"02/04/2025","2.5287","2.7000","2.7797","2.4261","1.49B","-6.38%"
"02/03/2025","2.7010","2.5800","2.7791","1.8739","4.22B","4.71%"
"02/02/2025","2.5796","2.8779","2.9552","2.4796","1.67B","-10.36%"
